Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
18.0,09-28-2021,5,6.0,4,0,0
18.0,09-28-2021,4,46.0,24,0,0
10.0,09-28-2021,0,91.0,40,0,0
12.0,09-28-2021,5,25.0,7,0,0
14.0,09-28-2021,1,18.0,16,1,0
10.0,09-28-2021,2,6.0,5,0,0
5.0,09-28-2021,3,2.0,0,0,0
7.0,09-28-2021,4,45.0,30,0,0
7.0,09-28-2021,5,13.0,3,0,0
9.0,09-28-2021,4,52.0,31,0,0
13.0,09-28-2021,5,18.0,6,0,0
5.0,09-28-2021,5,7.0,3,0,0
5.0,09-28-2021,4,21.0,9,0,0
9.0,09-28-2021,0,119.0,68,0,0
1.0,09-28-2021,1,4.0,4,0,0
1.0,09-28-2021,4,2.0,0,0,0
11.0,09-28-2021,0,86.0,38,0,0
0.0,09-28-2021,4,2.0,2,0,0
0.0,09-28-2021,2,1.0,1,0,0
0.0,09-28-2021,1,4.0,3,0,0
12.0,09-28-2021,0,85.0,38,0,0
7.0,09-28-2021,3,22.0,11,0,0
22.0,09-28-2021,0,10.0,3,0,0
5.0,09-28-2021,2,3.0,2,0,0
14.0,09-28-2021,0,61.0,34,1,0
5.0,09-28-2021,1,13.0,10,0,0
3.0,09-28-2021,5,1.0,1,0,0
5.0,09-28-2021,0,46.0,24,0,0
19.0,09-28-2021,0,31.0,22,0,0
13.0,09-28-2021,1,22.0,13,0,1
13.0,09-28-2021,2,1.0,0,0,0
13.0,09-28-2021,3,11.0,3,0,0
3.0,09-28-2021,1,3.0,2,0,0
3.0,09-28-2021,4,14.0,10,0,0
19.0,09-28-2021,3,3.0,1,0,0
19.0,09-28-2021,2,1.0,0,0,0
19.0,09-28-2021,1,6.0,5,0,0
14.0,09-28-2021,2,2.0,1,0,0
7.0,09-28-2021,2,2.0,1,0,0
9.0,09-28-2021,5,12.0,6,0,0
15.0,09-28-2021,3,2.0,1,0,0
8.0,09-28-2021,4,47.0,25,0,0
15.0,09-28-2021,1,11.0,7,0,0
20.0,09-28-2021,5,2.0,1,0,0
8.0,09-28-2021,2,4.0,3,0,0
8.0,09-28-2021,1,11.0,6,0,0
19.0,09-28-2021,4,19.0,14,0,0
8.0,09-28-2021,5,13.0,6,0,0
19.0,09-28-2021,5,2.0,2,0,0
10.0,09-28-2021,1,5.0,2,0,0
7.0,09-28-2021,0,94.0,54,0,0
20.0,09-28-2021,0,23.0,13,0,0
14.0,09-28-2021,5,14.0,2,0,0
14.0,09-28-2021,4,23.0,14,0,0
14.0,09-28-2021,3,4.0,1,0,0
6.0,09-28-2021,1,12.0,9,0,0
20.0,09-28-2021,4,15.0,6,0,0
8.0,09-28-2021,3,18.0,7,0,0
2.0,09-28-2021,2,1.0,0,0,0
15.0,09-28-2021,4,24.0,9,0,0
9.0,09-28-2021,3,38.0,18,0,0
15.0,09-28-2021,5,8.0,5,0,0
7.0,09-28-2021,1,12.0,9,0,0
9.0,09-28-2021,2,6.0,4,0,0
2.0,09-28-2021,1,4.0,4,0,0
2.0,09-28-2021,5,3.0,1,0,0
9.0,09-28-2021,1,11.0,9,0,0
13.0,09-28-2021,4,31.0,16,0,0
3.0,09-28-2021,0,18.0,13,0,0
20.0,09-28-2021,1,6.0,6,0,0
3.0,09-29-2021,2,1.0,1,0,0
3.0,09-29-2021,5,1.0,0,0,0
14.0,09-29-2021,0,66.0,37,0,0
20.0,09-29-2021,1,8.0,4,0,0
1.0,09-29-2021,2,2.0,2,0,0
20.0,09-29-2021,2,2.0,0,0,0
1.0,09-29-2021,4,4.0,1,0,0
22.0,09-29-2021,4,13.0,10,0,0
9.0,09-29-2021,0,100.0,58,0,1
1.0,09-29-2021,5,1.0,1,0,0
18.0,09-29-2021,0,62.0,34,0,0
22.0,09-29-2021,1,2.0,1,0,0
3.0,09-29-2021,4,13.0,8,0,0
3.0,09-29-2021,1,3.0,3,0,0
17.0,09-29-2021,0,66.0,31,0,0
13.0,09-29-2021,2,8.0,1,0,0
7.0,09-29-2021,0,102.0,35,0,0
8.0,09-29-2021,0,117.0,61,0,1
16.0,09-29-2021,0,74.0,39,0,0
0.0,09-29-2021,0,3.0,2,0,0
5.0,09-29-2021,5,4.0,1,0,0
21.0,09-29-2021,5,3.0,2,0,0
21.0,09-29-2021,4,9.0,6,0,0
21.0,09-29-2021,3,1.0,1,0,0
21.0,09-29-2021,2,1.0,0,0,0
5.0,09-29-2021,4,17.0,8,1,0
21.0,09-29-2021,1,5.0,3,0,0
5.0,09-29-2021,3,1.0,0,0,0
5.0,09-29-2021,2,2.0,1,0,0
5.0,09-29-2021,1,19.0,16,0,0
13.0,09-29-2021,1,10.0,9,0,0
0.0,09-29-2021,5,1.0,1,0,0
0.0,09-29-2021,2,1.0,0,0,0
17.0,09-29-2021,5,6.0,3,0,0
12.0,09-29-2021,0,58.0,24,0,0
12.0,09-29-2021,1,14.0,7,0,0
12.0,09-29-2021,2,3.0,0,0,0
12.0,09-29-2021,3,7.0,5,0,0
12.0,09-29-2021,4,19.0,5,0,0
12.0,09-29-2021,5,15.0,7,0,0
23.0,09-29-2021,0,10.0,5,0,0
20.0,09-29-2021,5,7.0,7,0,0
20.0,09-29-2021,4,19.0,8,0,0
13.0,09-29-2021,5,1.0,0,0,0
13.0,09-29-2021,4,18.0,10,0,0
20.0,09-29-2021,3,5.0,4,0,0
0.0,09-29-2021,4,1.0,1,0,0
17.0,09-29-2021,4,46.0,19,0,0
22.0,09-29-2021,5,4.0,1,0,0
17.0,09-29-2021,2,4.0,2,0,0
11.0,09-29-2021,3,12.0,4,0,0
11.0,09-29-2021,4,27.0,11,0,0
11.0,09-29-2021,5,11.0,7,0,0
17.0,09-29-2021,3,1.0,0,0,0
9.0,09-29-2021,4,44.0,22,0,0
9.0,09-29-2021,3,26.0,18,0,0
9.0,09-29-2021,2,6.0,5,0,0
9.0,09-29-2021,1,12.0,5,0,1
3.0,09-29-2021,0,18.0,12,0,0
20.0,09-29-2021,0,41.0,23,0,0
4.0,09-29-2021,4,19.0,9,0,0
4.0,09-29-2021,5,6.0,2,0,0
16.0,09-29-2021,5,6.0,3,0,0
16.0,09-29-2021,4,49.0,26,0,0
16.0,09-29-2021,3,2.0,1,0,0
5.0,09-29-2021,0,43.0,26,1,0
18.0,09-29-2021,5,13.0,7,0,0
6.0,09-29-2021,3,10.0,3,0,0
6.0,09-29-2021,2,1.0,0,0,0
6.0,09-29-2021,1,11.0,9,0,0
15.0,09-29-2021,5,3.0,2,0,0
15.0,09-29-2021,4,45.0,27,0,0
15.0,09-29-2021,3,1.0,0,0,0
11.0,09-29-2021,2,2.0,1,0,0
15.0,09-29-2021,2,10.0,6,0,0
19.0,09-29-2021,2,2.0,0,0,0
19.0,09-29-2021,1,5.0,4,0,0
2.0,09-29-2021,5,1.0,1,0,0
2.0,09-29-2021,4,4.0,3,0,0
2.0,09-29-2021,2,1.0,0,0,0
15.0,09-29-2021,1,7.0,4,0,0
19.0,09-29-2021,4,20.0,7,0,0
6.0,09-29-2021,4,49.0,19,1,0
19.0,09-29-2021,0,35.0,18,0,0
8.0,09-29-2021,4,51.0,19,0,1
4.0,09-29-2021,1,9.0,7,0,0
4.0,09-29-2021,2,1.0,0,0,0
15.0,09-29-2021,0,66.0,39,0,0
10.0,09-29-2021,0,92.0,35,0,1
13.0,09-29-2021,0,37.0,20,0,0
4.0,09-29-2021,3,1.0,1,0,0
6.0,09-29-2021,0,75.0,32,1,0
1.0,09-29-2021,0,7.0,4,0,0
10.0,09-29-2021,5,8.0,2,0,0
10.0,09-29-2021,4,45.0,13,0,1
10.0,09-29-2021,3,16.0,5,0,0
10.0,09-29-2021,2,1.0,0,0,0
10.0,09-29-2021,1,22.0,15,0,0
4.0,09-29-2021,0,36.0,19,0,0
11.0,09-29-2021,1,18.0,18,0,0
2.0,09-29-2021,0,6.0,4,0,0
14.0,09-29-2021,1,7.0,5,0,0
8.0,09-29-2021,3,29.0,16,0,0
22.0,09-29-2021,0,19.0,12,0,0
11.0,09-29-2021,0,70.0,41,0,0
7.0,09-29-2021,5,10.0,2,0,0
7.0,09-29-2021,4,67.0,17,0,0
7.0,09-29-2021,3,13.0,7,0,0
8.0,09-29-2021,5,8.0,3,0,0
7.0,09-29-2021,2,1.0,1,0,0
8.0,09-29-2021,2,3.0,3,0,0
8.0,09-29-2021,1,26.0,20,0,0
14.0,09-29-2021,5,6.0,4,0,0
14.0,09-29-2021,4,38.0,25,0,0
14.0,09-29-2021,3,1.0,0,0,0
14.0,09-29-2021,2,14.0,3,0,0
7.0,09-29-2021,1,11.0,8,0,0
6.0,09-29-2021,5,4.0,1,0,0
9.0,09-29-2021,5,12.0,8,0,0
16.0,09-29-2021,1,7.0,6,0,0
23.0,09-29-2021,4,4.0,2,0,0
21.0,09-29-2021,0,19.0,12,0,0
17.0,09-29-2021,1,9.0,7,0,0
19.0,09-29-2021,5,8.0,7,0,0
23.0,09-29-2021,2,3.0,2,0,0
23.0,09-29-2021,1,3.0,1,0,0
18.0,09-29-2021,1,11.0,5,0,0
18.0,09-29-2021,2,3.0,2,0,0
16.0,09-29-2021,2,10.0,3,0,0
18.0,09-29-2021,3,2.0,1,0,0
18.0,09-29-2021,4,33.0,19,0,0
6.0,10-01-2021,5,12.0,7,0,0
13.0,10-01-2021,4,41.0,20,0,0
8.0,10-01-2021,3,3.0,3,0,0
12.0,10-01-2021,0,47.0,28,0,0
22.0,10-01-2021,0,14.0,7,0,0
11.0,10-01-2021,0,49.0,28,0,0
7.0,10-01-2021,5,17.0,3,0,0
7.0,10-01-2021,4,76.0,44,0,0
7.0,10-01-2021,3,2.0,2,0,0
7.0,10-01-2021,1,8.0,3,0,0
0.0,10-01-2021,1,2.0,1,0,0
8.0,10-01-2021,1,18.0,8,0,0
13.0,10-01-2021,2,4.0,2,0,0
8.0,10-01-2021,5,9.0,6,0,0
8.0,10-01-2021,4,58.0,41,0,0
1.0,10-01-2021,4,7.0,6,0,0
1.0,10-01-2021,1,4.0,2,0,0
21.0,10-01-2021,0,32.0,20,0,0
9.0,10-01-2021,1,13.0,7,0,0
9.0,10-01-2021,3,1.0,1,0,0
9.0,10-01-2021,4,37.0,23,0,0
9.0,10-01-2021,5,10.0,2,0,0
9.0,10-01-2021,0,61.0,33,0,0
11.0,10-01-2021,5,10.0,5,0,0
11.0,10-01-2021,4,22.0,18,0,0
11.0,10-01-2021,3,1.0,1,0,0
11.0,10-01-2021,2,1.0,0,0,0
11.0,10-01-2021,1,15.0,4,0,0
19.0,10-01-2021,1,13.0,3,0,0
19.0,10-01-2021,2,3.0,3,0,0
19.0,10-01-2021,3,1.0,1,0,0
19.0,10-01-2021,4,72.0,55,0,0
19.0,10-01-2021,5,12.0,4,0,0
19.0,10-01-2021,0,101.0,66,0,0
13.0,10-01-2021,1,11.0,2,0,0
0.0,10-01-2021,4,10.0,8,0,0
5.0,10-01-2021,3,2.0,1,0,0
5.0,10-01-2021,1,10.0,5,0,0
12.0,10-01-2021,5,8.0,2,0,0
20.0,10-01-2021,5,13.0,6,0,1
20.0,10-01-2021,4,33.0,25,0,0
20.0,10-01-2021,3,1.0,0,0,0
20.0,10-01-2021,2,1.0,1,0,0
20.0,10-01-2021,1,7.0,0,0,0
1.0,10-01-2021,0,12.0,9,0,0
6.0,10-01-2021,0,93.0,55,0,0
23.0,10-01-2021,0,7.0,3,0,0
13.0,10-01-2021,0,72.0,30,0,0
10.0,10-01-2021,0,54.0,32,1,0
15.0,10-01-2021,0,48.0,20,0,0
18.0,10-01-2021,0,56.0,23,0,0
22.0,10-01-2021,5,4.0,1,0,0
22.0,10-01-2021,4,6.0,4,0,0
12.0,10-01-2021,4,27.0,21,0,0
12.0,10-01-2021,2,4.0,1,0,0
12.0,10-01-2021,1,8.0,4,0,0
10.0,10-01-2021,5,10.0,7,0,0
1.0,10-01-2021,5,1.0,1,0,0
5.0,10-01-2021,4,58.0,37,0,0
5.0,10-01-2021,5,7.0,6,0,0
14.0,10-01-2021,5,10.0,5,0,0
14.0,10-01-2021,4,40.0,22,0,0
7.0,10-01-2021,0,103.0,52,0,0
14.0,10-01-2021,3,1.0,0,0,0
0.0,10-01-2021,5,1.0,1,0,0
14.0,10-01-2021,1,13.0,2,0,0
4.0,10-01-2021,0,76.0,42,0,0
23.0,10-01-2021,1,1.0,0,0,0
23.0,10-01-2021,4,4.0,3,0,0
23.0,10-01-2021,5,2.0,0,0,0
10.0,10-01-2021,1,14.0,5,0,0
10.0,10-01-2021,3,1.0,1,0,0
10.0,10-01-2021,4,29.0,19,1,0
2.0,10-01-2021,0,12.0,6,0,0
3.0,10-01-2021,0,40.0,23,0,0
13.0,10-01-2021,5,16.0,6,0,0
5.0,10-01-2021,0,77.0,49,0,0
16.0,10-01-2021,5,8.0,2,0,0
16.0,10-01-2021,4,42.0,23,0,1
16.0,10-01-2021,3,3.0,2,0,0
16.0,10-01-2021,1,4.0,1,0,0
14.0,10-01-2021,0,64.0,29,0,0
21.0,10-01-2021,3,1.0,0,0,0
17.0,10-01-2021,0,60.0,32,0,0
3.0,10-01-2021,5,1.0,1,0,0
3.0,10-01-2021,4,22.0,17,0,0
3.0,10-01-2021,1,17.0,5,0,0
21.0,10-01-2021,4,19.0,17,0,0
21.0,10-01-2021,5,4.0,1,0,0
18.0,10-01-2021,5,7.0,3,0,0
4.0,10-01-2021,5,6.0,2,0,0
18.0,10-01-2021,4,38.0,15,0,0
17.0,10-01-2021,1,10.0,6,0,0
17.0,10-01-2021,2,1.0,1,0,0
17.0,10-01-2021,4,42.0,20,0,0
2.0,10-01-2021,1,5.0,1,0,0
2.0,10-01-2021,4,7.0,5,0,0
17.0,10-01-2021,5,7.0,5,0,0
15.0,10-01-2021,1,9.0,3,0,0
15.0,10-01-2021,3,2.0,1,0,0
8.0,10-01-2021,0,88.0,58,0,0
16.0,10-01-2021,0,57.0,28,0,1
0.0,10-01-2021,0,13.0,10,0,0
6.0,10-01-2021,1,12.0,2,0,0
6.0,10-01-2021,4,69.0,46,0,0
18.0,10-01-2021,1,11.0,5,0,0
4.0,10-01-2021,4,47.0,30,0,0
15.0,10-01-2021,4,34.0,15,0,0
21.0,10-01-2021,1,8.0,2,0,0
22.0,10-01-2021,1,4.0,2,0,0
15.0,10-01-2021,5,3.0,1,0,0
4.0,10-01-2021,1,23.0,10,0,0
20.0,10-01-2021,0,55.0,32,0,1
9.0,10-02-2021,2,2.0,2,0,0
17.0,10-02-2021,1,8.0,4,0,0
17.0,10-02-2021,4,25.0,17,0,0
17.0,10-02-2021,5,6.0,2,0,0
4.0,10-02-2021,0,31.0,17,0,0
8.0,10-02-2021,0,72.0,35,0,0
12.0,10-02-2021,1,9.0,4,0,0
23.0,10-02-2021,1,1.0,0,0,0
12.0,10-02-2021,3,1.0,1,0,0
12.0,10-02-2021,4,28.0,15,0,1
12.0,10-02-2021,5,1.0,0,0,0
23.0,10-02-2021,4,3.0,2,0,0
2.0,10-02-2021,0,10.0,9,0,0
1.0,10-02-2021,4,5.0,4,0,0
2.0,10-02-2021,1,3.0,2,0,0
2.0,10-02-2021,4,5.0,5,0,0
20.0,10-02-2021,5,2.0,1,0,0
1.0,10-02-2021,1,1.0,1,0,0
21.0,10-02-2021,5,1.0,1,0,0
21.0,10-02-2021,4,16.0,8,0,0
15.0,10-02-2021,5,7.0,3,0,0
15.0,10-02-2021,4,29.0,25,0,0
21.0,10-02-2021,0,21.0,9,0,0
7.0,10-02-2021,0,61.0,40,1,0
18.0,10-02-2021,1,3.0,1,0,0
18.0,10-02-2021,4,27.0,14,0,5
14.0,10-02-2021,1,6.0,5,0,0
14.0,10-02-2021,4,33.0,19,0,0
2.0,10-02-2021,5,2.0,2,0,0
20.0,10-02-2021,4,18.0,13,0,0
20.0,10-02-2021,1,4.0,3,0,0
14.0,10-02-2021,5,4.0,3,0,0
15.0,10-02-2021,1,7.0,3,0,0
22.0,10-02-2021,1,5.0,1,0,0
22.0,10-02-2021,3,2.0,2,0,0
22.0,10-02-2021,4,11.0,6,0,0
18.0,10-02-2021,0,32.0,16,1,5
8.0,10-02-2021,5,6.0,4,0,0
10.0,10-02-2021,0,57.0,30,0,0
15.0,10-02-2021,0,46.0,32,0,0
0.0,10-02-2021,0,10.0,6,0,0
6.0,10-02-2021,2,2.0,1,0,0
4.0,10-02-2021,5,5.0,3,0,0
6.0,10-02-2021,0,71.0,41,0,0
13.0,10-02-2021,0,45.0,27,0,1
20.0,10-02-2021,2,1.0,1,0,0
6.0,10-02-2021,4,40.0,28,0,0
10.0,10-02-2021,5,3.0,1,0,0
10.0,10-02-2021,4,31.0,22,0,0
10.0,10-02-2021,2,2.0,1,0,0
10.0,10-02-2021,1,21.0,6,0,0
4.0,10-02-2021,3,1.0,1,0,0
6.0,10-02-2021,5,8.0,6,0,0
11.0,10-02-2021,5,4.0,3,0,0
23.0,10-02-2021,5,1.0,0,0,0
1.0,10-02-2021,0,7.0,5,0,0
16.0,10-02-2021,0,52.0,29,0,0
11.0,10-02-2021,4,32.0,21,1,0
15.0,10-02-2021,2,2.0,0,0,0
1.0,10-02-2021,5,1.0,0,0,0
4.0,10-02-2021,4,19.0,12,0,0
5.0,10-02-2021,5,5.0,3,0,0
18.0,10-02-2021,5,2.0,1,1,0
5.0,10-02-2021,2,1.0,0,0,0
19.0,10-02-2021,1,5.0,0,0,0
19.0,10-02-2021,2,3.0,2,0,0
12.0,10-02-2021,0,39.0,20,0,1
19.0,10-02-2021,3,1.0,1,0,0
19.0,10-02-2021,4,22.0,17,0,0
22.0,10-02-2021,0,18.0,9,0,0
14.0,10-02-2021,0,43.0,27,0,0
11.0,10-02-2021,0,51.0,29,1,0
19.0,10-02-2021,5,6.0,4,0,0
5.0,10-02-2021,4,41.0,16,0,0
7.0,10-02-2021,4,35.0,21,1,0
7.0,10-02-2021,2,7.0,6,0,0
7.0,10-02-2021,1,11.0,6,0,0
23.0,10-02-2021,0,5.0,2,0,0
17.0,10-02-2021,0,39.0,23,0,0
3.0,10-02-2021,5,2.0,1,0,0
13.0,10-02-2021,4,23.0,17,0,0
13.0,10-02-2021,1,13.0,7,0,0
4.0,10-02-2021,1,6.0,1,0,0
20.0,10-02-2021,0,25.0,18,0,0
16.0,10-02-2021,1,6.0,2,0,0
19.0,10-02-2021,0,37.0,24,0,0
8.0,10-02-2021,4,40.0,22,0,0
8.0,10-02-2021,2,1.0,1,0,0
13.0,10-02-2021,3,1.0,1,0,0
8.0,10-02-2021,1,25.0,8,0,0
9.0,10-02-2021,4,35.0,18,0,0
9.0,10-02-2021,5,5.0,4,0,0
11.0,10-02-2021,1,13.0,4,0,0
11.0,10-02-2021,2,1.0,0,0,0
11.0,10-02-2021,3,1.0,1,0,0
6.0,10-02-2021,1,21.0,6,0,0
9.0,10-02-2021,0,56.0,31,0,0
3.0,10-02-2021,4,12.0,7,0,0
7.0,10-02-2021,5,8.0,7,0,0
16.0,10-02-2021,4,40.0,25,0,0
21.0,10-02-2021,1,4.0,0,0,0
3.0,10-02-2021,0,21.0,11,0,0
5.0,10-02-2021,0,59.0,26,0,0
13.0,10-02-2021,5,8.0,2,0,1
15.0,10-02-2021,3,1.0,1,0,0
3.0,10-02-2021,3,1.0,0,0,0
0.0,10-02-2021,4,5.0,4,0,0
0.0,10-02-2021,5,1.0,0,0,0
0.0,10-02-2021,1,3.0,1,0,0
16.0,10-02-2021,5,5.0,2,0,0
16.0,10-02-2021,3,1.0,0,0,0
9.0,10-02-2021,1,14.0,7,0,0
3.0,10-02-2021,1,6.0,3,0,0
0.0,10-02-2021,3,1.0,1,0,0
5.0,10-02-2021,1,12.0,7,0,0
0.0,10-03-2021,0,8.0,6,0,0
16.0,10-03-2021,1,10.0,7,0,0
7.0,10-03-2021,0,75.0,52,1,0
6.0,10-03-2021,0,47.0,22,4,0
17.0,10-03-2021,1,3.0,0,0,0
4.0,10-03-2021,2,1.0,1,0,0
10.0,10-03-2021,0,48.0,32,1,0
16.0,10-03-2021,2,1.0,1,0,0
5.0,10-03-2021,5,3.0,3,0,0
5.0,10-03-2021,4,20.0,3,0,2
20.0,10-03-2021,0,27.0,8,0,0
5.0,10-03-2021,3,1.0,1,0,0
8.0,10-03-2021,1,4.0,2,0,0
5.0,10-03-2021,1,5.0,1,0,0
4.0,10-03-2021,1,9.0,5,0,0
4.0,10-03-2021,4,9.0,5,0,0
19.0,10-03-2021,2,1.0,1,0,0
14.0,10-03-2021,0,30.0,20,0,1
17.0,10-03-2021,2,1.0,0,0,0
17.0,10-03-2021,3,1.0,1,0,0
4.0,10-03-2021,0,22.0,13,0,0
20.0,10-03-2021,5,1.0,0,0,0
20.0,10-03-2021,4,19.0,5,0,0
20.0,10-03-2021,2,1.0,1,0,0
20.0,10-03-2021,1,6.0,2,0,0
8.0,10-03-2021,4,40.0,28,1,1
8.0,10-03-2021,5,10.0,4,0,0
19.0,10-03-2021,5,7.0,6,0,0
11.0,10-03-2021,0,46.0,27,2,2
16.0,10-03-2021,5,2.0,2,0,0
17.0,10-03-2021,0,36.0,16,0,0
16.0,10-03-2021,4,29.0,20,0,0
17.0,10-03-2021,4,22.0,13,0,0
17.0,10-03-2021,5,9.0,2,0,0
19.0,10-03-2021,1,4.0,2,0,0
4.0,10-03-2021,5,3.0,2,0,0
16.0,10-03-2021,3,1.0,0,0,0
19.0,10-03-2021,4,28.0,15,0,0
22.0,10-03-2021,0,6.0,4,1,0
8.0,10-03-2021,2,2.0,2,0,0
2.0,10-03-2021,0,13.0,7,0,1
22.0,10-03-2021,4,4.0,3,1,0
2.0,10-03-2021,4,6.0,3,0,1
2.0,10-03-2021,5,3.0,2,0,0
21.0,10-03-2021,0,10.0,5,0,0
6.0,10-03-2021,1,4.0,1,0,0
6.0,10-03-2021,2,1.0,0,0,0
6.0,10-03-2021,4,37.0,19,4,0
6.0,10-03-2021,5,5.0,2,0,0
15.0,10-03-2021,1,6.0,4,0,0
15.0,10-03-2021,4,15.0,8,0,0
15.0,10-03-2021,5,5.0,3,0,0
22.0,10-03-2021,1,2.0,1,0,0
18.0,10-03-2021,0,52.0,32,1,0
21.0,10-03-2021,1,1.0,1,0,0
21.0,10-03-2021,4,8.0,3,0,0
21.0,10-03-2021,5,1.0,1,0,0
16.0,10-03-2021,0,43.0,30,0,0
8.0,10-03-2021,0,56.0,36,1,1
3.0,10-03-2021,1,1.0,0,0,0
3.0,10-03-2021,4,9.0,7,0,0
1.0,10-03-2021,5,1.0,1,0,0
1.0,10-03-2021,4,1.0,0,0,0
9.0,10-03-2021,0,45.0,19,2,0
12.0,10-03-2021,0,33.0,18,0,0
13.0,10-03-2021,1,8.0,3,0,0
13.0,10-03-2021,4,18.0,10,0,2
2.0,10-03-2021,1,4.0,2,0,0
18.0,10-03-2021,1,4.0,2,0,0
18.0,10-03-2021,3,1.0,0,0,0
18.0,10-03-2021,4,38.0,26,1,0
15.0,10-03-2021,0,26.0,15,0,0
10.0,10-03-2021,5,10.0,6,1,0
10.0,10-03-2021,4,29.0,23,0,0
10.0,10-03-2021,2,2.0,1,0,0
10.0,10-03-2021,1,7.0,2,0,0
13.0,10-03-2021,0,28.0,13,0,2
1.0,10-03-2021,0,2.0,1,0,0
14.0,10-03-2021,1,5.0,4,0,0
14.0,10-03-2021,4,18.0,10,0,1
14.0,10-03-2021,5,7.0,6,0,0
9.0,10-03-2021,5,3.0,2,0,0
7.0,10-03-2021,1,2.0,0,0,0
13.0,10-03-2021,5,2.0,0,0,0
7.0,10-03-2021,2,2.0,1,0,0
7.0,10-03-2021,5,2.0,1,0,0
9.0,10-03-2021,4,35.0,16,2,0
9.0,10-03-2021,2,1.0,0,0,0
9.0,10-03-2021,1,6.0,1,0,0
19.0,10-03-2021,0,40.0,24,0,0
11.0,10-03-2021,1,7.0,1,0,0
11.0,10-03-2021,2,2.0,1,0,0
3.0,10-03-2021,0,10.0,7,0,0
11.0,10-03-2021,4,32.0,22,1,0
11.0,10-03-2021,5,5.0,3,1,2
5.0,10-03-2021,0,29.0,8,0,2
18.0,10-03-2021,5,9.0,4,0,0
7.0,10-03-2021,4,69.0,50,1,0
23.0,10-03-2021,0,4.0,3,0,0
23.0,10-03-2021,4,4.0,3,0,0
12.0,10-03-2021,1,7.0,4,0,0
12.0,10-03-2021,5,3.0,1,0,0
12.0,10-03-2021,4,22.0,12,0,0
0.0,10-03-2021,5,4.0,2,0,0
12.0,10-03-2021,2,1.0,1,0,0
0.0,10-03-2021,1,1.0,1,0,0
0.0,10-03-2021,4,3.0,3,0,0
6.0,10-04-2021,1,16.0,13,0,0
8.0,10-04-2021,5,8.0,3,0,0
16.0,10-04-2021,1,5.0,1,0,0
11.0,10-04-2021,1,10.0,9,0,0
11.0,10-04-2021,4,32.0,12,0,0
11.0,10-04-2021,3,1.0,0,0,0
8.0,10-04-2021,4,42.0,25,0,0
11.0,10-04-2021,5,11.0,8,0,0
19.0,10-04-2021,5,22.0,9,0,0
19.0,10-04-2021,4,74.0,35,0,0
19.0,10-04-2021,2,2.0,1,0,0
11.0,10-04-2021,2,4.0,1,0,0
8.0,10-04-2021,2,1.0,0,0,0
16.0,10-04-2021,4,45.0,15,0,0
0.0,10-04-2021,0,4.0,3,0,0
19.0,10-04-2021,1,17.0,13,0,0
3.0,10-04-2021,0,10.0,4,0,0
19.0,10-04-2021,0,115.0,58,0,0
16.0,10-04-2021,0,60.0,23,0,0
16.0,10-04-2021,5,10.0,7,0,0
15.0,10-04-2021,5,7.0,4,0,0
